,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
9122,04/05/2020,2020-18,3832,544,Sweden,SE,SWE,10230185.0,Europe,78.52
9123,27/04/2020,2020-17,4201,546,Sweden,SE,SWE,10230185.0,Europe,77.73
9124,20/04/2020,2020-16,3751,658,Sweden,SE,SWE,10230185.0,Europe,73.21
9125,13/04/2020,2020-15,3739,664,Sweden,SE,SWE,10230185.0,Europe,68.1
9126,06/04/2020,2020-14,3228,451,Sweden,SE,SWE,10230185.0,Europe,50.68
9127,30/03/2020,2020-13,1957,190,Sweden,SE,SWE,10230185.0,Europe,28.16
9128,23/03/2020,2020-12,924,44,Sweden,SE,SWE,10230185.0,Europe,17.22
9129,16/03/2020,2020-11,838,5,Sweden,SE,SWE,10230185.0,Europe,10.25
9130,09/03/2020,2020-10,211,0,Sweden,SE,SWE,10230185.0,Europe,2.19
9131,02/03/2020,2020-09,13,0,Sweden,SE,SWE,10230185.0,Europe,0.13
9132,24/02/2020,2020-08,0,0,Sweden,SE,SWE,10230185.0,Europe,0
9133,17/02/2020,2020-07,0,0,Sweden,SE,SWE,10230185.0,Europe,0.01
9134,10/02/2020,2020-06,1,0,Sweden,SE,SWE,10230185.0,Europe,0.01
9135,03/02/2020,2020-05,0,0,Sweden,SE,SWE,10230185.0,Europe,0
9136,27/01/2020,2020-04,0,0,Sweden,SE,SWE,10230185.0,Europe,0
9137,20/01/2020,2020-03,0,0,Sweden,SE,SWE,10230185.0,Europe,0
9138,13/01/2020,2020-02,0,0,Sweden,SE,SWE,10230185.0,Europe,0
9139,06/01/2020,2020-01,0,0,Sweden,SE,SWE,10230185.0,Europe,
9140,01/02/2021,2021-04,11451,295,Switzerland,CH,CHE,8544527.0,Europe,293.24
9141,25/01/2021,2021-03,13605,337,Switzerland,CH,CHE,8544527.0,Europe,339.2
9142,18/01/2021,2021-02,15378,392,Switzerland,CH,CHE,8544527.0,Europe,442.53
9143,11/01/2021,2021-01,22434,417,Switzerland,CH,CHE,8544527.0,Europe,536.58
9144,04/01/2021,2020-53,23414,495,Switzerland,CH,CHE,8544527.0,Europe,555.89
9145,28/12/2020,2020-52,24084,563,Switzerland,CH,CHE,8544527.0,Europe,748.05
9146,21/12/2020,2020-51,39833,802,Switzerland,CH,CHE,8544527.0,Europe,808.25
9147,14/12/2020,2020-50,29228,546,Switzerland,CH,CHE,8544527.0,Europe,647.34
9148,07/12/2020,2020-49,26084,596,Switzerland,CH,CHE,8544527.0,Europe,627.51
9149,30/11/2020,2020-48,27534,669,Switzerland,CH,CHE,8544527.0,Europe,711.93
9150,23/11/2020,2020-47,33297,611,Switzerland,CH,CHE,8544527.0,Europe,916.65
9151,16/11/2020,2020-46,45026,552,Switzerland,CH,CHE,8544527.0,Europe,1199.11
9152,09/11/2020,2020-45,57432,369,Switzerland,CH,CHE,8544527.0,Europe,1262.06
9153,02/11/2020,2020-44,50405,159,Switzerland,CH,CHE,8544527.0,Europe,928.15
9154,26/10/2020,2020-43,28901,53,Switzerland,CH,CHE,8544527.0,Europe,504.33
9155,19/10/2020,2020-42,14192,30,Switzerland,CH,CHE,8544527.0,Europe,235.93
9156,12/10/2020,2020-41,5967,10,Switzerland,CH,CHE,8544527.0,Europe,97.91
9157,05/10/2020,2020-40,2399,5,Switzerland,CH,CHE,8544527.0,Europe,59.59
9158,28/09/2020,2020-39,2693,14,Switzerland,CH,CHE,8544527.0,Europe,56.13
9159,21/09/2020,2020-38,2103,18,Switzerland,CH,CHE,8544527.0,Europe,57.09
9160,14/09/2020,2020-37,2775,14,Switzerland,CH,CHE,8544527.0,Europe,60.41
9161,07/09/2020,2020-36,2387,8,Switzerland,CH,CHE,8544527.0,Europe,52.56
9162,31/08/2020,2020-35,2104,5,Switzerland,CH,CHE,8544527.0,Europe,45.35
9163,24/08/2020,2020-34,1771,4,Switzerland,CH,CHE,8544527.0,Europe,38.48
9164,17/08/2020,2020-33,1517,4,Switzerland,CH,CHE,8544527.0,Europe,30.08
9165,10/08/2020,2020-32,1053,6,Switzerland,CH,CHE,8544527.0,Europe,25.62
9166,03/08/2020,2020-31,1136,5,Switzerland,CH,CHE,8544527.0,Europe,22.9
9167,27/07/2020,2020-30,821,13,Switzerland,CH,CHE,8544527.0,Europe,17.87
9168,20/07/2020,2020-29,706,2,Switzerland,CH,CHE,8544527.0,Europe,15.45
9169,13/07/2020,2020-28,614,0,Switzerland,CH,CHE,8544527.0,Europe,14.79
9170,06/07/2020,2020-27,650,4,Switzerland,CH,CHE,8544527.0,Europe,11.41
9171,29/06/2020,2020-26,325,2,Switzerland,CH,CHE,8544527.0,Europe,5.85
9172,22/06/2020,2020-25,175,3,Switzerland,CH,CHE,8544527.0,Europe,3.83
9173,15/06/2020,2020-24,152,16,Switzerland,CH,CHE,8544527.0,Europe,2.98
9174,08/06/2020,2020-23,103,4,Switzerland,CH,CHE,8544527.0,Europe,2.68
9175,01/06/2020,2020-22,126,15,Switzerland,CH,CHE,8544527.0,Europe,3.22
9176,25/05/2020,2020-21,149,39,Switzerland,CH,CHE,8544527.0,Europe,5.04
9177,18/05/2020,2020-20,282,65,Switzerland,CH,CHE,8544527.0,Europe,7.98
9178,11/05/2020,2020-19,400,65,Switzerland,CH,CHE,8544527.0,Europe,14.56
9179,04/05/2020,2020-18,844,136,Switzerland,CH,CHE,8544527.0,Europe,25.33
9180,27/04/2020,2020-17,1320,202,Switzerland,CH,CHE,8544527.0,Europe,43.98
9181,20/04/2020,2020-16,2438,276,Switzerland,CH,CHE,8544527.0,Europe,77.66
9182,13/04/2020,2020-15,4198,299,Switzerland,CH,CHE,8544527.0,Europe,128.11
9183,06/04/2020,2020-14,6748,302,Switzerland,CH,CHE,8544527.0,Europe,164.44
9184,30/03/2020,2020-13,7303,197,Switzerland,CH,CHE,8544527.0,Europe,141.31
9185,23/03/2020,2020-12,4771,47,Switzerland,CH,CHE,8544527.0,Europe,77.7
9186,16/03/2020,2020-11,1868,11,Switzerland,CH,CHE,8544527.0,Europe,25.47
9187,09/03/2020,2020-10,308,2,Switzerland,CH,CHE,8544527.0,Europe,3.89
9188,02/03/2020,2020-09,24,0,Switzerland,CH,CHE,8544527.0,Europe,0.28
9189,24/02/2020,2020-08,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9190,17/02/2020,2020-07,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9191,10/02/2020,2020-06,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9192,03/02/2020,2020-05,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9193,27/01/2020,2020-04,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9194,20/01/2020,2020-03,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9195,13/01/2020,2020-02,0,0,Switzerland,CH,CHE,8544527.0,Europe,0
9196,06/01/2020,2020-01,0,0,Switzerland,CH,CHE,8544527.0,Europe,
9197,01/02/2021,2021-04,420,36,Syria,SY,SYR,17070132.0,Asia,5.93
9198,25/01/2021,2021-03,592,53,Syria,SY,SYR,17070132.0,Asia,7.4
9199,18/01/2021,2021-02,672,58,Syria,SY,SYR,17070132.0,Asia,7.77
9200,11/01/2021,2021-01,654,45,Syria,SY,SYR,17070132.0,Asia,7.8
9201,04/01/2021,2020-53,677,51,Syria,SY,SYR,17070132.0,Asia,8.88
9202,28/12/2020,2020-52,838,68,Syria,SY,SYR,17070132.0,Asia,10.94
9203,21/12/2020,2020-51,1029,92,Syria,SY,SYR,17070132.0,Asia,10.5
9204,14/12/2020,2020-50,763,71,Syria,SY,SYR,17070132.0,Asia,8.02
9205,07/12/2020,2020-49,606,34,Syria,SY,SYR,17070132.0,Asia,6.9
9206,30/11/2020,2020-48,572,37,Syria,SY,SYR,17070132.0,Asia,6.52
9207,23/11/2020,2020-47,541,31,Syria,SY,SYR,17070132.0,Asia,5.92
9208,16/11/2020,2020-46,469,28,Syria,SY,SYR,17070132.0,Asia,5.24
9209,09/11/2020,2020-45,426,25,Syria,SY,SYR,17070132.0,Asia,4.73
9210,02/11/2020,2020-44,381,23,Syria,SY,SYR,17070132.0,Asia,4.17
9211,26/10/2020,2020-43,331,21,Syria,SY,SYR,17070132.0,Asia,4.31
9212,19/10/2020,2020-42,404,27,Syria,SY,SYR,17070132.0,Asia,4.17
9213,12/10/2020,2020-41,307,16,Syria,SY,SYR,17070132.0,Asia,3.52
9214,05/10/2020,2020-40,294,13,Syria,SY,SYR,17070132.0,Asia,3.32
9215,28/09/2020,2020-39,272,20,Syria,SY,SYR,17070132.0,Asia,3.12
9216,21/09/2020,2020-38,260,17,Syria,SY,SYR,17070132.0,Asia,3.68
9217,14/09/2020,2020-37,369,21,Syria,SY,SYR,17070132.0,Asia,4.9
9218,07/09/2020,2020-36,468,25,Syria,SY,SYR,17070132.0,Asia,6.02
9219,31/08/2020,2020-35,560,24,Syria,SY,SYR,17070132.0,Asia,6.01
9220,24/08/2020,2020-34,466,21,Syria,SY,SYR,17070132.0,Asia,5.59
9221,17/08/2020,2020-33,489,12,Syria,SY,SYR,17070132.0,Asia,5.08
9222,10/08/2020,2020-32,379,8,Syria,SY,SYR,17070132.0,Asia,3.15
9223,03/08/2020,2020-31,159,6,Syria,SY,SYR,17070132.0,Asia,1.83
9224,27/07/2020,2020-30,154,13,Syria,SY,SYR,17070132.0,Asia,1.5
9225,20/07/2020,2020-29,102,9,Syria,SY,SYR,17070132.0,Asia,0.81
9226,13/07/2020,2020-28,36,3,Syria,SY,SYR,17070132.0,Asia,0.81
9227,06/07/2020,2020-27,102,4,Syria,SY,SYR,17070132.0,Asia,0.9
9228,29/06/2020,2020-26,52,2,Syria,SY,SYR,17070132.0,Asia,0.46
9229,22/06/2020,2020-25,27,1,Syria,SY,SYR,17070132.0,Asia,0.37
9230,15/06/2020,2020-24,36,0,Syria,SY,SYR,17070132.0,Asia,0.32
9231,08/06/2020,2020-23,19,2,Syria,SY,SYR,17070132.0,Asia,0.32
9232,01/06/2020,2020-22,36,0,Syria,SY,SYR,17070132.0,Asia,0.37
9233,25/05/2020,2020-21,28,1,Syria,SY,SYR,17070132.0,Asia,0.23
9234,18/05/2020,2020-20,11,0,Syria,SY,SYR,17070132.0,Asia,0.08
9235,11/05/2020,2020-19,3,0,Syria,SY,SYR,17070132.0,Asia,0.02
9236,04/05/2020,2020-18,1,0,Syria,SY,SYR,17070132.0,Asia,0.03
9237,27/04/2020,2020-17,4,0,Syria,SY,SYR,17070132.0,Asia,0.11
9238,20/04/2020,2020-16,14,1,Syria,SY,SYR,17070132.0,Asia,0.12
9239,13/04/2020,2020-15,6,0,Syria,SY,SYR,17070132.0,Asia,0.09
9240,06/04/2020,2020-14,10,1,Syria,SY,SYR,17070132.0,Asia,0.11
9241,30/03/2020,2020-13,8,1,Syria,SY,SYR,17070132.0,Asia,0.05
9242,23/03/2020,2020-12,1,0,Syria,SY,SYR,17070132.0,Asia,
9243,01/02/2021,2021-04,23,1,Taiwan,TW,CNG1925,23773881.0,Asia,0.21
9244,25/01/2021,2021-03,27,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.23
9245,18/01/2021,2021-02,28,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.2
9246,11/01/2021,2021-01,19,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.17
9247,04/01/2021,2020-53,22,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.21
9248,28/12/2020,2020-52,27,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.22
9249,21/12/2020,2020-51,26,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.21
9250,14/12/2020,2020-50,24,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.27
9251,07/12/2020,2020-49,41,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.41
9252,30/11/2020,2020-48,57,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.3
9253,23/11/2020,2020-47,15,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.17
9254,16/11/2020,2020-46,25,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.17
9255,09/11/2020,2020-45,15,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.12
9256,02/11/2020,2020-44,13,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.1
9257,26/10/2020,2020-43,10,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.1
9258,19/10/2020,2020-42,13,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.1
9259,12/10/2020,2020-41,10,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.07
9260,05/10/2020,2020-40,7,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03
9261,28/09/2020,2020-39,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05
9262,21/09/2020,2020-38,11,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.07
9263,14/09/2020,2020-37,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04
9264,07/09/2020,2020-36,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03
9265,31/08/2020,2020-35,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01
9266,24/08/2020,2020-34,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03
9267,17/08/2020,2020-33,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04
9268,10/08/2020,2020-32,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.08
9269,03/08/2020,2020-31,13,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.08
9270,27/07/2020,2020-30,7,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05
9271,20/07/2020,2020-29,4,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.03
9272,13/07/2020,2020-28,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.02
9273,06/07/2020,2020-27,2,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01
9274,29/06/2020,2020-26,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.02
9275,22/06/2020,2020-25,3,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01
9276,15/06/2020,2020-24,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
9277,08/06/2020,2020-23,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01
9278,01/06/2020,2020-22,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.01
9279,25/05/2020,2020-21,1,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.0
9280,18/05/2020,2020-20,0,1,Taiwan,TW,CNG1925,23773881.0,Asia,0.02
9281,11/05/2020,2020-19,4,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05
9282,04/05/2020,2020-18,7,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.07
9283,27/04/2020,2020-17,9,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.17
9284,20/04/2020,2020-16,32,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.24
9285,13/04/2020,2020-15,25,1,Taiwan,TW,CNG1925,23773881.0,Asia,0.34
9286,06/04/2020,2020-14,57,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.83
9287,30/03/2020,2020-13,141,3,Taiwan,TW,CNG1925,23773881.0,Asia,1.04
9288,23/03/2020,2020-12,106,1,Taiwan,TW,CNG1925,23773881.0,Asia,0.5
9289,16/03/2020,2020-11,14,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.08
9290,09/03/2020,2020-10,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.07
9291,02/03/2020,2020-09,12,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.08
9292,24/02/2020,2020-08,8,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04
9293,17/02/2020,2020-07,2,1,Taiwan,TW,CNG1925,23773881.0,Asia,0.04
9294,10/02/2020,2020-06,8,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.05
9295,03/02/2020,2020-05,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.04
9296,27/01/2020,2020-04,5,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.02
9297,20/01/2020,2020-03,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0
9298,13/01/2020,2020-02,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,0
9299,06/01/2020,2020-01,0,0,Taiwan,TW,CNG1925,23773881.0,Asia,
9300,01/02/2021,2021-04,0,0,Tajikistan,TJ,TJK,9321023.0,Asia,0
9301,25/01/2021,2021-03,0,0,Tajikistan,TJ,TJK,9321023.0,Asia,0
9302,18/01/2021,2021-02,0,0,Tajikistan,TJ,TJK,9321023.0,Asia,0.09
9303,11/01/2021,2021-01,8,0,Tajikistan,TJ,TJK,9321023.0,Asia,0.76
9304,04/01/2021,2020-53,63,0,Tajikistan,TJ,TJK,9321023.0,Asia,3.65
9305,28/12/2020,2020-52,277,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.72
9306,21/12/2020,2020-51,256,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.71
9307,14/12/2020,2020-50,276,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.89
9308,07/12/2020,2020-49,273,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.73
9309,30/11/2020,2020-48,261,0,Tajikistan,TJ,TJK,9321023.0,Asia,5.85
9310,23/11/2020,2020-47,284,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.99
9311,16/11/2020,2020-46,274,2,Tajikistan,TJ,TJK,9321023.0,Asia,5.97
9312,09/11/2020,2020-45,282,1,Tajikistan,TJ,TJK,9321023.0,Asia,6.01
9313,02/11/2020,2020-44,278,1,Tajikistan,TJ,TJK,9321023.0,Asia,6.02
9314,26/10/2020,2020-43,283,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.94
9315,19/10/2020,2020-42,271,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.99
9316,12/10/2020,2020-41,287,1,Tajikistan,TJ,TJK,9321023.0,Asia,6.18
9317,05/10/2020,2020-40,289,3,Tajikistan,TJ,TJK,9321023.0,Asia,6.32
9318,28/09/2020,2020-39,300,2,Tajikistan,TJ,TJK,9321023.0,Asia,6.4
9319,21/09/2020,2020-38,297,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.94
9320,14/09/2020,2020-37,257,2,Tajikistan,TJ,TJK,9321023.0,Asia,5.35
9321,07/09/2020,2020-36,242,2,Tajikistan,TJ,TJK,9321023.0,Asia,5.16
9322,31/08/2020,2020-35,239,2,Tajikistan,TJ,TJK,9321023.0,Asia,5.2
9323,24/08/2020,2020-34,246,2,Tajikistan,TJ,TJK,9321023.0,Asia,6.07
9324,17/08/2020,2020-33,320,2,Tajikistan,TJ,TJK,9321023.0,Asia,6.12
9325,10/08/2020,2020-32,250,1,Tajikistan,TJ,TJK,9321023.0,Asia,5.93
9326,03/08/2020,2020-31,303,2,Tajikistan,TJ,TJK,9321023.0,Asia,6.62
9327,27/07/2020,2020-30,314,2,Tajikistan,TJ,TJK,9321023.0,Asia,6.87
9328,20/07/2020,2020-29,326,2,Tajikistan,TJ,TJK,9321023.0,Asia,7.13
9329,13/07/2020,2020-28,339,2,Tajikistan,TJ,TJK,9321023.0,Asia,7.54
9330,06/07/2020,2020-27,364,1,Tajikistan,TJ,TJK,9321023.0,Asia,8.11
9331,29/06/2020,2020-26,392,0,Tajikistan,TJ,TJK,9321023.0,Asia,8.73
9332,22/06/2020,2020-25,422,2,Tajikistan,TJ,TJK,9321023.0,Asia,9.96
9333,15/06/2020,2020-24,506,2,Tajikistan,TJ,TJK,9321023.0,Asia,13.17
9334,08/06/2020,2020-23,722,1,Tajikistan,TJ,TJK,9321023.0,Asia,19.21
9335,01/06/2020,2020-22,1069,3,Tajikistan,TJ,TJK,9321023.0,Asia,24.49
9336,25/05/2020,2020-21,1214,5,Tajikistan,TJ,TJK,9321023.0,Asia,22.81
9337,18/05/2020,2020-20,912,19,Tajikistan,TJ,TJK,9321023.0,Asia,15.53
9338,11/05/2020,2020-19,536,18,Tajikistan,TJ,TJK,9321023.0,Asia,6.57
9339,04/05/2020,2020-18,76,2,Tajikistan,TJ,TJK,9321023.0,Asia,
9340,01/02/2021,2021-04,5931,2,Thailand,TH,THA,69625581.0,Asia,10.33
9341,25/01/2021,2021-03,1264,5,Thailand,TH,THA,69625581.0,Asia,4.51
9342,18/01/2021,2021-02,1876,3,Thailand,TH,THA,69625581.0,Asia,5.72
9343,11/01/2021,2021-01,2108,2,Thailand,TH,THA,69625581.0,Asia,6.12
9344,04/01/2021,2020-53,2154,5,Thailand,TH,THA,69625581.0,Asia,5.07
9345,28/12/2020,2020-52,1378,0,Thailand,TH,THA,69625581.0,Asia,2.94
9346,21/12/2020,2020-51,670,0,Thailand,TH,THA,69625581.0,Asia,1.15
9347,14/12/2020,2020-50,130,0,Thailand,TH,THA,69625581.0,Asia,0.37
9348,07/12/2020,2020-49,130,0,Thailand,TH,THA,69625581.0,Asia,0.28
9349,30/11/2020,2020-48,64,0,Thailand,TH,THA,69625581.0,Asia,0.15
9350,23/11/2020,2020-47,38,0,Thailand,TH,THA,69625581.0,Asia,0.1
9351,16/11/2020,2020-46,35,0,Thailand,TH,THA,69625581.0,Asia,0.13
9352,09/11/2020,2020-45,53,1,Thailand,TH,THA,69625581.0,Asia,0.14
9353,02/11/2020,2020-44,44,0,Thailand,TH,THA,69625581.0,Asia,0.14
9354,26/10/2020,2020-43,52,0,Thailand,TH,THA,69625581.0,Asia,0.15
9355,19/10/2020,2020-42,50,0,Thailand,TH,THA,69625581.0,Asia,0.15
9356,12/10/2020,2020-41,51,0,Thailand,TH,THA,69625581.0,Asia,0.14
9357,05/10/2020,2020-40,45,0,Thailand,TH,THA,69625581.0,Asia,0.12
9358,28/09/2020,2020-39,39,0,Thailand,TH,THA,69625581.0,Asia,0.1
9359,21/09/2020,2020-38,31,1,Thailand,TH,THA,69625581.0,Asia,0.09
9360,14/09/2020,2020-37,30,0,Thailand,TH,THA,69625581.0,Asia,0.09
9361,07/09/2020,2020-36,33,0,Thailand,TH,THA,69625581.0,Asia,0.07
9362,31/08/2020,2020-35,15,0,Thailand,TH,THA,69625581.0,Asia,0.05
9363,24/08/2020,2020-34,19,0,Thailand,TH,THA,69625581.0,Asia,0.07
9364,17/08/2020,2020-33,27,0,Thailand,TH,THA,69625581.0,Asia,0.08
9365,10/08/2020,2020-32,31,0,Thailand,TH,THA,69625581.0,Asia,0.08
9366,03/08/2020,2020-31,25,0,Thailand,TH,THA,69625581.0,Asia,0.1
9367,27/07/2020,2020-30,45,0,Thailand,TH,THA,69625581.0,Asia,0.11
9368,20/07/2020,2020-29,30,0,Thailand,TH,THA,69625581.0,Asia,0.08
9369,13/07/2020,2020-28,25,0,Thailand,TH,THA,69625581.0,Asia,0.08
9370,06/07/2020,2020-27,33,0,Thailand,TH,THA,69625581.0,Asia,0.07
9371,29/06/2020,2020-26,14,0,Thailand,TH,THA,69625581.0,Asia,0.04
9372,22/06/2020,2020-25,13,0,Thailand,TH,THA,69625581.0,Asia,0.04
9373,15/06/2020,2020-24,16,0,Thailand,TH,THA,69625581.0,Asia,0.08
9374,08/06/2020,2020-23,38,1,Thailand,TH,THA,69625581.0,Asia,0.11
9375,01/06/2020,2020-22,39,0,Thailand,TH,THA,69625581.0,Asia,0.08
9376,25/05/2020,2020-21,14,1,Thailand,TH,THA,69625581.0,Asia,0.04
9377,18/05/2020,2020-20,13,0,Thailand,TH,THA,69625581.0,Asia,0.08
9378,11/05/2020,2020-19,46,2,Thailand,TH,THA,69625581.0,Asia,0.13
9379,04/05/2020,2020-18,47,3,Thailand,TH,THA,69625581.0,Asia,0.29
9380,27/04/2020,2020-17,157,4,Thailand,TH,THA,69625581.0,Asia,0.49
9381,20/04/2020,2020-16,186,7,Thailand,TH,THA,69625581.0,Asia,0.78
9382,13/04/2020,2020-15,359,14,Thailand,TH,THA,69625581.0,Asia,1.71
9383,06/04/2020,2020-14,832,19,Thailand,TH,THA,69625581.0,Asia,2.15
9384,30/03/2020,2020-13,667,6,Thailand,TH,THA,69625581.0,Asia,1.83
9385,23/03/2020,2020-12,607,0,Thailand,TH,THA,69625581.0,Asia,0.96
9386,16/03/2020,2020-11,64,0,Thailand,TH,THA,69625581.0,Asia,0.1
9387,09/03/2020,2020-10,7,0,Thailand,TH,THA,69625581.0,Asia,0.02
9388,02/03/2020,2020-09,8,1,Thailand,TH,THA,69625581.0,Asia,0.01
9389,24/02/2020,2020-08,1,0,Thailand,TH,THA,69625581.0,Asia,0.0
9390,17/02/2020,2020-07,2,0,Thailand,TH,THA,69625581.0,Asia,0.02
9391,10/02/2020,2020-06,13,0,Thailand,TH,THA,69625581.0,Asia,0.03
9392,03/02/2020,2020-05,11,0,Thailand,TH,THA,69625581.0,Asia,0.02
9393,27/01/2020,2020-04,6,0,Thailand,TH,THA,69625581.0,Asia,0.01
9394,20/01/2020,2020-03,1,0,Thailand,TH,THA,69625581.0,Asia,0.0
9395,13/01/2020,2020-02,1,0,Thailand,TH,THA,69625581.0,Asia,0.0
9396,06/01/2020,2020-01,0,0,Thailand,TH,THA,69625581.0,Asia,
9397,01/02/2021,2021-04,3,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39
9398,25/01/2021,2021-03,15,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.39
9399,18/01/2021,2021-02,3,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.62
9400,11/01/2021,2021-01,5,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.62
9401,04/01/2021,2020-53,3,0,Timor_Leste,TL,TLS,1293120.0,Asia,1.01
9402,28/12/2020,2020-52,10,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.77
9403,21/12/2020,2020-51,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9404,14/12/2020,2020-50,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9405,07/12/2020,2020-49,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9406,30/11/2020,2020-48,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9407,23/11/2020,2020-47,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9408,16/11/2020,2020-46,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9409,09/11/2020,2020-45,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9410,02/11/2020,2020-44,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9411,26/10/2020,2020-43,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9412,19/10/2020,2020-42,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9413,12/10/2020,2020-41,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9414,05/10/2020,2020-40,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9415,28/09/2020,2020-39,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9416,21/09/2020,2020-38,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9417,14/09/2020,2020-37,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9418,07/09/2020,2020-36,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9419,31/08/2020,2020-35,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.15
9420,24/08/2020,2020-34,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9421,17/08/2020,2020-33,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9422,10/08/2020,2020-32,1,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.08
9423,03/08/2020,2020-31,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
9424,27/07/2020,2020-30,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0
